country,iso3,year,value,indicator_name
Kazakhstan,KAZ,2005,3577.35804001782,GDP per capita (current US$)
Kazakhstan,KAZ,2004,2722.47407755402,GDP per capita (current US$)
Kazakhstan,KAZ,2003,1958.02050246511,GDP per capita (current US$)
Kazakhstan,KAZ,2002,1573.55219932325,GDP per capita (current US$)
Kazakhstan,KAZ,2001,1422.27331810957,GDP per capita (current US$)
Kazakhstan,KAZ,2000,1180.0444563226,GDP per capita (current US$)
Kenya,KEN,2023,1952.30457929636,GDP per capita (current US$)
Kenya,KEN,2022,2109.56288513137,GDP per capita (current US$)
Kenya,KEN,2021,2061.35622089594,GDP per capita (current US$)
Kenya,KEN,2020,1927.66459027849,GDP per capita (current US$)
Kenya,KEN,2019,1960.40808854893,GDP per capita (current US$)
Kenya,KEN,2018,1836.45275528993,GDP per capita (current US$)
Kenya,KEN,2017,1667.48447230835,GDP per capita (current US$)
Kenya,KEN,2016,1554.12610314423,GDP per capita (current US$)
Kenya,KEN,2015,1489.11959777284,GDP per capita (current US$)
Kenya,KEN,2014,1482.81566253497,GDP per capita (current US$)
Kenya,KEN,2013,1370.87885214659,GDP per capita (current US$)
Kenya,KEN,2012,1285.00536171512,GDP per capita (current US$)
Kenya,KEN,2011,1096.14499807675,GDP per capita (current US$)
Kenya,KEN,2010,1091.51873101194,GDP per capita (current US$)
Kenya,KEN,2009,1047.9678324485,GDP per capita (current US$)
Kenya,KEN,2008,915.54435473604,GDP per capita (current US$)
Kenya,KEN,2007,840.201439476765,GDP per capita (current US$)
Kenya,KEN,2006,699.80237063381,GDP per capita (current US$)
Kenya,KEN,2005,523.456312433863,GDP per capita (current US$)
Kenya,KEN,2004,463.662781300121,GDP per capita (current US$)
Kenya,KEN,2003,442.898457253405,GDP per capita (current US$)
Kenya,KEN,2002,402.936385605382,GDP per capita (current US$)
Kenya,KEN,2001,410.700452474814,GDP per capita (current US$)
Kenya,KEN,2000,414.626365130846,GDP per capita (current US$)
Kiribati,KIR,2023,2177.70114080416,GDP per capita (current US$)
Kiribati,KIR,2022,2069.76720110559,GDP per capita (current US$)
Kiribati,KIR,2021,2222.04829512346,GDP per capita (current US$)
Kiribati,KIR,2020,1751.7823197053,GDP per capita (current US$)
Kiribati,KIR,2019,1750.9977188915,GDP per capita (current US$)
Kiribati,KIR,2018,1912.73809378187,GDP per capita (current US$)
Kiribati,KIR,2017,1853.05122713319,GDP per capita (current US$)
Kiribati,KIR,2016,1742.66799324117,GDP per capita (current US$)
Kiribati,KIR,2015,1639.85274740652,GDP per capita (current US$)
Kiribati,KIR,2014,1736.70535682101,GDP per capita (current US$)
Kiribati,KIR,2013,1772.08718317132,GDP per capita (current US$)
Kiribati,KIR,2012,1843.55336349889,GDP per capita (current US$)
Kiribati,KIR,2011,1771.12926848792,GDP per capita (current US$)
Kiribati,KIR,2010,1522.10068744154,GDP per capita (current US$)
Kiribati,KIR,2009,1316.62753853678,GDP per capita (current US$)
Kiribati,KIR,2008,1410.62246914058,GDP per capita (current US$)
Kiribati,KIR,2007,1352.57814048911,GDP per capita (current US$)
Kiribati,KIR,2006,1123.19258990684,GDP per capita (current US$)
Kiribati,KIR,2005,1161.78341739977,GDP per capita (current US$)
Kiribati,KIR,2004,1083.2688987175,GDP per capita (current US$)
Kiribati,KIR,2003,1020.50033851394,GDP per capita (current US$)
Kiribati,KIR,2002,810.10870037444,GDP per capita (current US$)
Kiribati,KIR,2001,718.833787096781,GDP per capita (current US$)
Kiribati,KIR,2000,845.367240231973,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2023,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2022,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2021,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2020,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2019,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2018,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2017,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2016,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2015,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2014,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2013,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2012,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2011,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2010,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2009,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2008,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2007,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2006,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2005,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2004,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2003,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2002,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2001,,GDP per capita (current US$)
"Korea, Dem. People's Rep.",PRK,2000,,GDP per capita (current US$)
"Korea, Rep.",KOR,2023,33121.3712885508,GDP per capita (current US$)
"Korea, Rep.",KOR,2022,32394.6833725203,GDP per capita (current US$)
"Korea, Rep.",KOR,2021,35125.5224984723,GDP per capita (current US$)
"Korea, Rep.",KOR,2020,31721.2989141857,GDP per capita (current US$)
"Korea, Rep.",KOR,2019,31902.4169048194,GDP per capita (current US$)
"Korea, Rep.",KOR,2018,33447.1562836166,GDP per capita (current US$)
"Korea, Rep.",KOR,2017,31600.7358741365,GDP per capita (current US$)
"Korea, Rep.",KOR,2016,29280.4403170048,GDP per capita (current US$)
"Korea, Rep.",KOR,2015,28737.4391706499,GDP per capita (current US$)
"Korea, Rep.",KOR,2014,29252.9312377352,GDP per capita (current US$)
"Korea, Rep.",KOR,2013,27179.5170146052,GDP per capita (current US$)
"Korea, Rep.",KOR,2012,25459.1689000965,GDP per capita (current US$)
"Korea, Rep.",KOR,2011,25097.595426845,GDP per capita (current US$)
"Korea, Rep.",KOR,2010,23079.2601257735,GDP per capita (current US$)
"Korea, Rep.",KOR,2009,19143.8516053025,GDP per capita (current US$)
"Korea, Rep.",KOR,2008,21350.427979823,GDP per capita (current US$)
"Korea, Rep.",KOR,2007,24086.4104391677,GDP per capita (current US$)
"Korea, Rep.",KOR,2006,21743.4774514254,GDP per capita (current US$)
"Korea, Rep.",KOR,2005,19402.5026259549,GDP per capita (current US$)
"Korea, Rep.",KOR,2004,16496.1316167114,GDP per capita (current US$)
"Korea, Rep.",KOR,2003,14672.8057539465,GDP per capita (current US$)
"Korea, Rep.",KOR,2002,13165.08362497,GDP per capita (current US$)
"Korea, Rep.",KOR,2001,11561.2071745115,GDP per capita (current US$)
"Korea, Rep.",KOR,2000,12257.0206622345,GDP per capita (current US$)
Kuwait,KWT,2023,34075.8490439847,GDP per capita (current US$)
Kuwait,KWT,2022,39981.7690981957,GDP per capita (current US$)
Kuwait,KWT,2021,34018.6342879647,GDP per capita (current US$)
Kuwait,KWT,2020,25236.0755520534,GDP per capita (current US$)
Kuwait,KWT,2019,31707.8737464917,GDP per capita (current US$)
Kuwait,KWT,2018,32067.9623689512,GDP per capita (current US$)
Kuwait,KWT,2017,29047.6535822842,GDP per capita (current US$)
Kuwait,KWT,2016,27323.6890643847,GDP per capita (current US$)
Kuwait,KWT,2015,29882.2126867068,GDP per capita (current US$)
Kuwait,KWT,2014,44368.781373043,GDP per capita (current US$)
Kuwait,KWT,2013,49651.0439709448,GDP per capita (current US$)
Kuwait,KWT,2012,52155.2225460479,GDP per capita (current US$)
Kuwait,KWT,2011,49169.6063983139,GDP per capita (current US$)
Kuwait,KWT,2010,39212.2522190461,GDP per capita (current US$)
Kuwait,KWT,2009,37907.1001320042,GDP per capita (current US$)
Kuwait,KWT,2008,55585.1889344442,GDP per capita (current US$)
Kuwait,KWT,2007,45709.4132876371,GDP per capita (current US$)
Kuwait,KWT,2006,42946.6374104066,GDP per capita (current US$)
Kuwait,KWT,2005,36122.6142741227,GDP per capita (current US$)
Kuwait,KWT,2004,27552.2827399787,GDP per capita (current US$)
Kuwait,KWT,2003,22690.655175144,GDP per capita (current US$)
Kuwait,KWT,2002,18512.7523035862,GDP per capita (current US$)
Kuwait,KWT,2001,17374.2318664227,GDP per capita (current US$)
Kuwait,KWT,2000,19296.3471698729,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2023,2138.22210211478,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2022,1739.72018344174,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2021,1349.99730650542,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2020,1229.51766602907,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2019,1421.99927504102,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2018,1283.5203037417,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2017,1221.39046807082,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2016,1103.27489428412,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2015,1105.65193844261,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2014,1264.52668823891,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2013,1269.66303464348,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2012,1168.62244675446,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2011,1117.40174350185,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2010,876.954476440354,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2009,870.198894546917,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2008,966.388569370494,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2007,721.771577544361,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2006,543.113512472219,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2005,476.548193640077,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2004,433.233873286,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2003,380.505828812441,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2002,321.726775366804,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2001,308.41129550148,GDP per capita (current US$)
Kyrgyz Republic,KGZ,2000,279.621738464365,GDP per capita (current US$)
Lao PDR,LAO,2023,2066.94979776957,GDP per capita (current US$)
Lao PDR,LAO,2022,2046.40440255621,GDP per capita (current US$)
Lao PDR,LAO,2021,2526.05105018529,GDP per capita (current US$)
Lao PDR,LAO,2020,2583.77730696131,GDP per capita (current US$)
Lao PDR,LAO,2019,2589.32081035237,GDP per capita (current US$)
Lao PDR,LAO,2018,2545.1075420815,GDP per capita (current US$)
Lao PDR,LAO,2017,2432.43059478511,GDP per capita (current US$)
Lao PDR,LAO,2016,2303.22156035363,GDP per capita (current US$)
Lao PDR,LAO,2015,2121.01339097363,GDP per capita (current US$)
Lao PDR,LAO,2014,1981.03910900473,GDP per capita (current US$)
Lao PDR,LAO,2013,1812.51774424651,GDP per capita (current US$)
Lao PDR,LAO,2012,1563.5650771337,GDP per capita (current US$)
Lao PDR,LAO,2011,1361.54704394913,GDP per capita (current US$)
Lao PDR,LAO,2010,1125.91610151261,GDP per capita (current US$)
Lao PDR,LAO,2009,935.03237283283,GDP per capita (current US$)
Lao PDR,LAO,2008,885.747376088762,GDP per capita (current US$)
Lao PDR,LAO,2007,697.323013673925,GDP per capita (current US$)
Lao PDR,LAO,2006,579.391947440719,GDP per capita (current US$)
Lao PDR,LAO,2005,466.061506997741,GDP per capita (current US$)
Lao PDR,LAO,2004,409.296298284117,GDP per capita (current US$)
Lao PDR,LAO,2003,355.097216151461,GDP per capita (current US$)
Lao PDR,LAO,2002,313.350817148131,GDP per capita (current US$)
Lao PDR,LAO,2001,320.316005439568,GDP per capita (current US$)
Lao PDR,LAO,2000,318.749852236965,GDP per capita (current US$)
Latvia,LVA,2023,22675.5786295407,GDP per capita (current US$)
Latvia,LVA,2022,20227.2307431581,GDP per capita (current US$)
Latvia,LVA,2021,20261.8887788916,GDP per capita (current US$)
Latvia,LVA,2020,17564.2321549354,GDP per capita (current US$)
Latvia,LVA,2019,17294.9751600969,GDP per capita (current US$)
Latvia,LVA,2018,17252.1710428626,GDP per capita (current US$)
Latvia,LVA,2017,15132.4958333982,GDP per capita (current US$)
Latvia,LVA,2016,13838.5266823272,GDP per capita (current US$)
Latvia,LVA,2015,13321.9753140616,GDP per capita (current US$)
Latvia,LVA,2014,15185.814581236,GDP per capita (current US$)
Latvia,LVA,2013,14484.4715282132,GDP per capita (current US$)
Latvia,LVA,2012,13329.3499931271,GDP per capita (current US$)
Latvia,LVA,2011,12902.574053337,GDP per capita (current US$)
Latvia,LVA,2010,11188.4191700977,GDP per capita (current US$)
Latvia,LVA,2009,11996.0322729773,GDP per capita (current US$)
Latvia,LVA,2008,15677.6080864506,GDP per capita (current US$)
Latvia,LVA,2007,13370.9789452508,GDP per capita (current US$)
Latvia,LVA,2006,9211.7374468148,GDP per capita (current US$)
Latvia,LVA,2005,7283.78738127622,GDP per capita (current US$)
Latvia,LVA,2004,6109.73265186817,GDP per capita (current US$)
Latvia,LVA,2003,4914.57992829302,GDP per capita (current US$)
Latvia,LVA,2002,4003.60935783538,GDP per capita (current US$)
Latvia,LVA,2001,3504.61829462397,GDP per capita (current US$)
Latvia,LVA,2000,3278.17896440803,GDP per capita (current US$)
Lebanon,LBN,2023,3477.72489842684,GDP per capita (current US$)
Lebanon,LBN,2022,3654.35845534878,GDP per capita (current US$)
Lebanon,LBN,2021,4045.37391066234,GDP per capita (current US$)
Lebanon,LBN,2020,5561.19166950397,GDP per capita (current US$)
Lebanon,LBN,2019,8905.88005497437,GDP per capita (current US$)
Lebanon,LBN,2018,9174.53666204759,GDP per capita (current US$)
Lebanon,LBN,2017,8608.21084982387,GDP per capita (current US$)
Lebanon,LBN,2016,8089.012088155,GDP per capita (current US$)
Lebanon,LBN,2015,7714.1099998804,GDP per capita (current US$)
Lebanon,LBN,2014,7577.6413302369,GDP per capita (current US$)
Lebanon,LBN,2013,8162.37929361396,GDP per capita (current US$)
Lebanon,LBN,2012,8406.98405608118,GDP per capita (current US$)
Lebanon,LBN,2011,7834.96257108993,GDP per capita (current US$)
Lebanon,LBN,2010,7625.81051551165,GDP per capita (current US$)
Lebanon,LBN,2009,7090.85493856621,GDP per capita (current US$)
Lebanon,LBN,2008,5912.04532820842,GDP per capita (current US$)
Lebanon,LBN,2007,5125.25809960149,GDP per capita (current US$)
Lebanon,LBN,2006,4635.2514117486,GDP per capita (current US$)
Lebanon,LBN,2005,4602.19804637945,GDP per capita (current US$)
Lebanon,LBN,2004,4600.68371412993,GDP per capita (current US$)
Lebanon,LBN,2003,4437.71588507526,GDP per capita (current US$)
Lebanon,LBN,2002,4290.85283803266,GDP per capita (current US$)
Lebanon,LBN,2001,4009.55929751102,GDP per capita (current US$)
Lebanon,LBN,2000,3986.83513941026,GDP per capita (current US$)
Lesotho,LSO,2023,916.282970463888,GDP per capita (current US$)
Lesotho,LSO,2022,1030.12579628833,GDP per capita (current US$)
Lesotho,LSO,2021,1066.58643600093,GDP per capita (current US$)
Lesotho,LSO,2020,918.582577421982,GDP per capita (current US$)
Lesotho,LSO,2019,1082.05706777516,GDP per capita (current US$)
Lesotho,LSO,2018,1170.65569702819,GDP per capita (current US$)
Lesotho,LSO,2017,1069.36673247542,GDP per capita (current US$)
Lesotho,LSO,2016,992.491840678465,GDP per capita (current US$)
Lesotho,LSO,2015,1121.19851342518,GDP per capita (current US$)
Lesotho,LSO,2014,1173.5377928819,GDP per capita (current US$)
Lesotho,LSO,2013,1151.03735837227,GDP per capita (current US$)
Lesotho,LSO,2012,1217.93071228944,GDP per capita (current US$)
Lesotho,LSO,2011,1280.73390931581,GDP per capita (current US$)
Lesotho,LSO,2010,1119.47557793042,GDP per capita (current US$)
Lesotho,LSO,2009,878.847950537772,GDP per capita (current US$)
Lesotho,LSO,2008,898.482517882593,GDP per capita (current US$)
Lesotho,LSO,2007,861.188420899563,GDP per capita (current US$)
Lesotho,LSO,2006,925.467485502842,GDP per capita (current US$)
Lesotho,LSO,2005,861.381496414995,GDP per capita (current US$)
Lesotho,LSO,2004,766.685820928242,GDP per capita (current US$)
Lesotho,LSO,2003,583.270036200288,GDP per capita (current US$)
Lesotho,LSO,2002,388.92334985135,GDP per capita (current US$)
Lesotho,LSO,2001,412.677473676821,GDP per capita (current US$)
Lesotho,LSO,2000,442.779545779081,GDP per capita (current US$)
Liberia,LBR,2023,799.194470229642,GDP per capita (current US$)
Liberia,LBR,2022,744.617175237387,GDP per capita (current US$)
Liberia,LBR,2021,667.96610514319,GDP per capita (current US$)
Liberia,LBR,2020,616.787867006715,GDP per capita (current US$)
Liberia,LBR,2019,658.164180770507,GDP per capita (current US$)
Liberia,LBR,2018,692.203127129794,GDP per capita (current US$)
Liberia,LBR,2017,699.269095727404,GDP per capita (current US$)
Liberia,LBR,2016,714.613063145659,GDP per capita (current US$)
Liberia,LBR,2015,692.590082351257,GDP per capita (current US$)
Liberia,LBR,2014,706.714490064507,GDP per capita (current US$)
Liberia,LBR,2013,710.744570927863,GDP per capita (current US$)
Liberia,LBR,2012,638.368751462083,GDP per capita (current US$)
Liberia,LBR,2011,568.087865520004,GDP per capita (current US$)
Liberia,LBR,2010,492.252808033724,GDP per capita (current US$)
Liberia,LBR,2009,448.386367025545,GDP per capita (current US$)
Liberia,LBR,2008,451.713856283285,GDP per capita (current US$)
Liberia,LBR,2007,374.211308104278,GDP per capita (current US$)
Liberia,LBR,2006,320.55808618515,GDP per capita (current US$)
Liberia,LBR,2005,287.487333441381,GDP per capita (current US$)
Liberia,LBR,2004,284.140223992458,GDP per capita (current US$)
Liberia,LBR,2003,239.779556677091,GDP per capita (current US$)
Liberia,LBR,2002,299.536445539621,GDP per capita (current US$)
Liberia,LBR,2001,300.463828598983,GDP per capita (current US$)
Liberia,LBR,2000,298.485340578945,GDP per capita (current US$)
Libya,LBY,2023,6172.81246940233,GDP per capita (current US$)
Libya,LBY,2022,5986.63694851258,GDP per capita (current US$)
Libya,LBY,2021,4935.82787349801,GDP per capita (current US$)
Libya,LBY,2020,6650.33810585348,GDP per capita (current US$)
Libya,LBY,2019,9963.19489084483,GDP per capita (current US$)
Libya,LBY,2018,11196.5854810844,GDP per capita (current US$)
Libya,LBY,2017,9965.83236729757,GDP per capita (current US$)
Libya,LBY,2016,7525.80299308216,GDP per capita (current US$)
Libya,LBY,2015,7458.48917756374,GDP per capita (current US$)
Libya,LBY,2014,8926.42074591474,GDP per capita (current US$)
Libya,LBY,2013,11951.7134126011,GDP per capita (current US$)
Libya,LBY,2012,14975.8902795144,GDP per capita (current US$)
Libya,LBY,2011,7593.8391525702,GDP per capita (current US$)
Libya,LBY,2010,11600.9068649472,GDP per capita (current US$)
Libya,LBY,2009,9551.05403869755,GDP per capita (current US$)
Libya,LBY,2008,13906.1407818125,GDP per capita (current US$)
Libya,LBY,2007,11144.9448413435,GDP per capita (current US$)
Libya,LBY,2006,10048.8480434289,GDP per capita (current US$)
Libya,LBY,2005,8079.24957329001,GDP per capita (current US$)
Libya,LBY,2004,5773.76333234281,GDP per capita (current US$)
Libya,LBY,2003,4674.09943200321,GDP per capita (current US$)
Libya,LBY,2002,3718.29434696755,GDP per capita (current US$)
Libya,LBY,2001,6312.80030498965,GDP per capita (current US$)
Libya,LBY,2000,7214.10040377084,GDP per capita (current US$)
Lithuania,LTU,2023,27786.0057829276,GDP per capita (current US$)
Lithuania,LTU,2022,25085.784063499,GDP per capita (current US$)
Lithuania,LTU,2021,23870.4594851722,GDP per capita (current US$)
Lithuania,LTU,2020,20428.6478157394,GDP per capita (current US$)
Lithuania,LTU,2019,19608.7943945553,GDP per capita (current US$)
Lithuania,LTU,2018,19247.2315367967,GDP per capita (current US$)
Lithuania,LTU,2017,16800.1510246099,GDP per capita (current US$)
Lithuania,LTU,2016,14934.2702840428,GDP per capita (current US$)
Lithuania,LTU,2015,14269.8039878287,GDP per capita (current US$)
Lithuania,LTU,2014,16446.1647181663,GDP per capita (current US$)
Lithuania,LTU,2013,15636.5252586048,GDP per capita (current US$)
Lithuania,LTU,2012,14288.1853493139,GDP per capita (current US$)
Lithuania,LTU,2011,14261.8433787325,GDP per capita (current US$)
Lithuania,LTU,2010,11829.122609457,GDP per capita (current US$)
Lithuania,LTU,2009,11854.3711053096,GDP per capita (current US$)
Lithuania,LTU,2008,14955.5345462921,GDP per capita (current US$)
Lithuania,LTU,2007,12295.1212779366,GDP per capita (current US$)
Lithuania,LTU,2006,9210.10118229413,GDP per capita (current US$)
Lithuania,LTU,2005,7857.03148786492,GDP per capita (current US$)
Lithuania,LTU,2004,6734.57487061946,GDP per capita (current US$)
Lithuania,LTU,2003,5507.47434187652,GDP per capita (current US$)
Lithuania,LTU,2002,4148.13091485015,GDP per capita (current US$)
Lithuania,LTU,2001,3532.52787363242,GDP per capita (current US$)
Lithuania,LTU,2000,3300.63634928559,GDP per capita (current US$)
Luxembourg,LUX,2023,131407.681364513,GDP per capita (current US$)
Luxembourg,LUX,2022,123719.658915996,GDP per capita (current US$)
Luxembourg,LUX,2021,134965.815442152,GDP per capita (current US$)
Luxembourg,LUX,2020,116860.02817236,GDP per capita (current US$)
Luxembourg,LUX,2019,112696.649059674,GDP per capita (current US$)
Luxembourg,LUX,2018,116926.759593905,GDP per capita (current US$)
Luxembourg,LUX,2017,110193.213797228,GDP per capita (current US$)
Luxembourg,LUX,2016,106899.293549552,GDP per capita (current US$)
Luxembourg,LUX,2015,105462.012584423,GDP per capita (current US$)
Luxembourg,LUX,2014,123678.702143275,GDP per capita (current US$)
Luxembourg,LUX,2013,120000.140729859,GDP per capita (current US$)
Luxembourg,LUX,2012,112584.676270958,GDP per capita (current US$)
Luxembourg,LUX,2011,119025.057203467,GDP per capita (current US$)
Luxembourg,LUX,2010,110885.991378721,GDP per capita (current US$)
Luxembourg,LUX,2009,109419.746953106,GDP per capita (current US$)
Luxembourg,LUX,2008,120422.137934157,GDP per capita (current US$)
Luxembourg,LUX,2007,107475.320297978,GDP per capita (current US$)
Luxembourg,LUX,2006,90788.8004876145,GDP per capita (current US$)
Luxembourg,LUX,2005,80988.1376230858,GDP per capita (current US$)
Luxembourg,LUX,2004,76544.9170868473,GDP per capita (current US$)
Luxembourg,LUX,2003,65689.3214536911,GDP per capita (current US$)
Luxembourg,LUX,2002,53005.7339209179,GDP per capita (current US$)
Luxembourg,LUX,2001,48440.1420151355,GDP per capita (current US$)
Luxembourg,LUX,2000,48659.5988753233,GDP per capita (current US$)
Madagascar,MDG,2023,508.718427705736,GDP per capita (current US$)
Madagascar,MDG,2022,503.514533472879,GDP per capita (current US$)
Madagascar,MDG,2021,483.469463351371,GDP per capita (current US$)
Madagascar,MDG,2020,450.771615201509,GDP per capita (current US$)
Madagascar,MDG,2019,499.818837622534,GDP per capita (current US$)
Madagascar,MDG,2018,500.45718552916,GDP per capita (current US$)
Madagascar,MDG,2017,491.866848718929,GDP per capita (current US$)
Madagascar,MDG,2016,453.970714522463,GDP per capita (current US$)
Madagascar,MDG,2015,445.320069480568,GDP per capita (current US$)
Madagascar,MDG,2014,505.684922503435,GDP per capita (current US$)
Madagascar,MDG,2013,515.301589361832,GDP per capita (current US$)
Madagascar,MDG,2012,493.511162904211,GDP per capita (current US$)
Madagascar,MDG,2011,506.163691559309,GDP per capita (current US$)
Madagascar,MDG,2010,450.009391645726,GDP per capita (current US$)
Madagascar,MDG,2009,446.315238370592,GDP per capita (current US$)
Madagascar,MDG,2008,512.579800058444,GDP per capita (current US$)
Madagascar,MDG,2007,419.548001431865,GDP per capita (current US$)
Madagascar,MDG,2006,324.146874882604,GDP per capita (current US$)
Madagascar,MDG,2005,305.812074924388,GDP per capita (current US$)
Madagascar,MDG,2004,272.20074858856,GDP per capita (current US$)
Madagascar,MDG,2003,352.620095849925,GDP per capita (current US$)
Madagascar,MDG,2002,304.941777398445,GDP per capita (current US$)
Madagascar,MDG,2001,319.283278235657,GDP per capita (current US$)
Madagascar,MDG,2000,280.282905559649,GDP per capita (current US$)
Malawi,MWI,2023,602.343619809252,GDP per capita (current US$)
Malawi,MWI,2022,604.269751184515,GDP per capita (current US$)
Malawi,MWI,2021,617.447520802454,GDP per capita (current US$)
Malawi,MWI,2020,602.507478176106,GDP per capita (current US$)
Malawi,MWI,2019,580.889816066776,GDP per capita (current US$)
Malawi,MWI,2018,533.203173686705,GDP per capita (current US$)
Malawi,MWI,2017,495.769683367165,GDP per capita (current US$)
Malawi,MWI,2016,450.506105510719,GDP per capita (current US$)
Malawi,MWI,2015,539.605363240686,GDP per capita (current US$)
Malawi,MWI,2014,529.5133440206,GDP per capita (current US$)
Malawi,MWI,2013,496.947368267313,GDP per capita (current US$)
Malawi,MWI,2012,558.46208832772,GDP per capita (current US$)
Malawi,MWI,2011,763.061000394572,GDP per capita (current US$)
Malawi,MWI,2010,683.124694716799,GDP per capita (current US$)
Malawi,MWI,2009,625.869729869625,GDP per capita (current US$)
Malawi,MWI,2008,554.048820396119,GDP per capita (current US$)
Malawi,MWI,2007,475.180261659331,GDP per capita (current US$)
Malawi,MWI,2006,440.822149023873,GDP per capita (current US$)
Malawi,MWI,2005,414.361121984475,GDP per capita (current US$)
Malawi,MWI,2004,404.674248445428,GDP per capita (current US$)
Malawi,MWI,2003,383.348596852642,GDP per capita (current US$)
Malawi,MWI,2002,428.210439838398,GDP per capita (current US$)
Malawi,MWI,2001,215.474524898357,GDP per capita (current US$)
Malawi,MWI,2000,224.22415918428,GDP per capita (current US$)
Malaysia,MYS,2023,11379.0851923557,GDP per capita (current US$)
Malaysia,MYS,2022,11748.0919307944,GDP per capita (current US$)
Malaysia,MYS,2021,10903.1116425938,GDP per capita (current US$)
Malaysia,MYS,2020,9957.52626697613,GDP per capita (current US$)
Malaysia,MYS,2019,10920.191763972,GDP per capita (current US$)
Malaysia,MYS,2018,10901.8019954421,GDP per capita (current US$)
Malaysia,MYS,2017,9862.54806612235,GDP per capita (current US$)
Malaysia,MYS,2016,9476.53409809923,GDP per capita (current US$)
Malaysia,MYS,2015,9648.6797937523,GDP per capita (current US$)
Malaysia,MYS,2014,11013.3107334403,GDP per capita (current US$)
Malaysia,MYS,2013,10713.6407638899,GDP per capita (current US$)
Malaysia,MYS,2012,10600.5744240026,GDP per capita (current US$)
Malaysia,MYS,2011,10217.1068585031,GDP per capita (current US$)
Malaysia,MYS,2010,8899.34505544675,GDP per capita (current US$)
Malaysia,MYS,2009,7191.43287234626,GDP per capita (current US$)
Malaysia,MYS,2008,8371.82156086005,GDP per capita (current US$)
Malaysia,MYS,2007,7168.93031942508,GDP per capita (current US$)
Malaysia,MYS,2006,6158.40785533236,GDP per capita (current US$)
Malaysia,MYS,2005,5555.58179951206,GDP per capita (current US$)
Malaysia,MYS,2004,4939.24851854427,GDP per capita (current US$)
Malaysia,MYS,2003,4465.32194567208,GDP per capita (current US$)
Malaysia,MYS,2002,4184.03163773539,GDP per capita (current US$)
Malaysia,MYS,2001,3943.79943910239,GDP per capita (current US$)
Malaysia,MYS,2000,4083.52874483605,GDP per capita (current US$)
Maldives,MDV,2023,12530.3602359683,GDP per capita (current US$)
Maldives,MDV,2022,11786.0091545343,GDP per capita (current US$)
Maldives,MDV,2021,10176.143882547,GDP per capita (current US$)
Maldives,MDV,2020,7393.8886543933,GDP per capita (current US$)
Maldives,MDV,2019,11740.2724029785,GDP per capita (current US$)
Maldives,MDV,2018,11423.2838427029,GDP per capita (current US$)
Maldives,MDV,2017,10509.628805812,GDP per capita (current US$)
