country,iso3,year,Urban population (% of total population)
Guatemala,GTM,2020,51.836
Guatemala,GTM,2019,51.439
Guatemala,GTM,2018,51.054
Guatemala,GTM,2017,50.68
Guatemala,GTM,2016,50.319
Guatemala,GTM,2015,49.971
Guatemala,GTM,2014,49.634
Guatemala,GTM,2013,49.311
Guatemala,GTM,2012,49.0
Guatemala,GTM,2011,48.701
Guatemala,GTM,2010,48.403
Guatemala,GTM,2009,48.104
Guatemala,GTM,2008,47.807
Guatemala,GTM,2007,47.508
Guatemala,GTM,2006,47.21
Guatemala,GTM,2005,46.913
Guatemala,GTM,2004,46.616
Guatemala,GTM,2003,46.318
Guatemala,GTM,2002,46.005
Guatemala,GTM,2001,45.668
Guatemala,GTM,2000,45.332
Guinea,GIN,2023,38.085
Guinea,GIN,2022,37.668
Guinea,GIN,2021,37.264
Guinea,GIN,2020,36.875
Guinea,GIN,2019,36.5
Guinea,GIN,2018,36.14
Guinea,GIN,2017,35.793
Guinea,GIN,2016,35.46
Guinea,GIN,2015,35.141
Guinea,GIN,2014,34.836
Guinea,GIN,2013,34.545
Guinea,GIN,2012,34.255
Guinea,GIN,2011,33.966
Guinea,GIN,2010,33.678
Guinea,GIN,2009,33.391
Guinea,GIN,2008,33.106
Guinea,GIN,2007,32.822
Guinea,GIN,2006,32.539
Guinea,GIN,2005,32.257
Guinea,GIN,2004,31.977
Guinea,GIN,2003,31.698
Guinea,GIN,2002,31.42
Guinea,GIN,2001,31.144
Guinea,GIN,2000,30.869
Guinea-Bissau,GNB,2023,45.466
Guinea-Bissau,GNB,2022,45.041
Guinea-Bissau,GNB,2021,44.617
Guinea-Bissau,GNB,2020,44.196
Guinea-Bissau,GNB,2019,43.777
Guinea-Bissau,GNB,2018,43.36
Guinea-Bissau,GNB,2017,42.945
Guinea-Bissau,GNB,2016,42.533
Guinea-Bissau,GNB,2015,42.123
Guinea-Bissau,GNB,2014,41.715
Guinea-Bissau,GNB,2013,41.31
Guinea-Bissau,GNB,2012,40.908
Guinea-Bissau,GNB,2011,40.508
Guinea-Bissau,GNB,2010,40.111
Guinea-Bissau,GNB,2009,39.716
Guinea-Bissau,GNB,2008,39.325
Guinea-Bissau,GNB,2007,38.934
Guinea-Bissau,GNB,2006,38.545
Guinea-Bissau,GNB,2005,38.157
Guinea-Bissau,GNB,2004,37.772
Guinea-Bissau,GNB,2003,37.387
Guinea-Bissau,GNB,2002,37.004
Guinea-Bissau,GNB,2001,36.622
Guinea-Bissau,GNB,2000,36.243
Guyana,GUY,2023,27.162
Guyana,GUY,2022,27.022
Guyana,GUY,2021,26.897
Guyana,GUY,2020,26.786
Guyana,GUY,2019,26.689
Guyana,GUY,2018,26.606
Guyana,GUY,2017,26.538
Guyana,GUY,2016,26.482
Guyana,GUY,2015,26.441
Guyana,GUY,2014,26.414
Guyana,GUY,2013,26.4
Guyana,GUY,2012,26.4
Guyana,GUY,2011,26.4
Guyana,GUY,2010,26.634
Guyana,GUY,2009,26.869
Guyana,GUY,2008,27.105
Guyana,GUY,2007,27.343
Guyana,GUY,2006,27.582
Guyana,GUY,2005,27.822
Guyana,GUY,2004,28.064
Guyana,GUY,2003,28.307
Guyana,GUY,2002,28.518
Guyana,GUY,2001,28.606
Guyana,GUY,2000,28.694
Haiti,HTI,2023,59.656
Haiti,HTI,2022,58.82
Haiti,HTI,2021,57.964
Haiti,HTI,2020,57.088
Haiti,HTI,2019,56.192
Haiti,HTI,2018,55.278
Haiti,HTI,2017,54.346
Haiti,HTI,2016,53.396
Haiti,HTI,2015,52.427
Haiti,HTI,2014,51.444
Haiti,HTI,2013,50.46
Haiti,HTI,2012,49.477
Haiti,HTI,2011,48.492
Haiti,HTI,2010,47.509
Haiti,HTI,2009,46.528
Haiti,HTI,2008,45.551
Haiti,HTI,2007,44.574
Haiti,HTI,2006,43.604
Haiti,HTI,2005,42.638
Haiti,HTI,2004,41.679
Haiti,HTI,2003,40.645
Haiti,HTI,2002,38.935
Haiti,HTI,2001,37.251
Haiti,HTI,2000,35.6
Honduras,HND,2023,60.212
Honduras,HND,2022,59.6
Honduras,HND,2021,58.982
Honduras,HND,2020,58.359
Honduras,HND,2019,57.73
Honduras,HND,2018,57.096
Honduras,HND,2017,56.457
Honduras,HND,2016,55.813
Honduras,HND,2015,55.165
Honduras,HND,2014,54.514
Honduras,HND,2013,53.858
Honduras,HND,2012,53.202
Honduras,HND,2011,52.543
Honduras,HND,2010,51.885
Honduras,HND,2009,51.225
Honduras,HND,2008,50.566
Honduras,HND,2007,49.905
Honduras,HND,2006,49.245
Honduras,HND,2005,48.585
Honduras,HND,2004,47.927
Honduras,HND,2003,47.267
Honduras,HND,2002,46.61
Honduras,HND,2001,45.964
Honduras,HND,2000,45.458
Hungary,HUN,2023,72.864
Hungary,HUN,2022,72.552
Hungary,HUN,2021,72.245
Hungary,HUN,2020,71.942
Hungary,HUN,2019,71.644
Hungary,HUN,2018,71.351
Hungary,HUN,2017,71.062
Hungary,HUN,2016,70.779
Hungary,HUN,2015,70.5
Hungary,HUN,2014,70.227
Hungary,HUN,2013,69.953
Hungary,HUN,2012,69.678
Hungary,HUN,2011,69.358
Hungary,HUN,2010,68.911
Hungary,HUN,2009,68.46
Hungary,HUN,2008,67.943
Hungary,HUN,2007,67.421
Hungary,HUN,2006,66.895
Hungary,HUN,2005,66.365
Hungary,HUN,2004,65.896
Hungary,HUN,2003,65.489
Hungary,HUN,2002,65.081
Hungary,HUN,2001,64.67
Hungary,HUN,2000,64.575
Iceland,ISL,2023,94.042
Iceland,ISL,2022,93.992
Iceland,ISL,2021,93.944
Iceland,ISL,2020,93.898
Iceland,ISL,2019,93.855
Iceland,ISL,2018,93.813
Iceland,ISL,2017,93.773
Iceland,ISL,2016,93.735
Iceland,ISL,2015,93.7
Iceland,ISL,2014,93.667
Iceland,ISL,2013,93.633
Iceland,ISL,2012,93.6
Iceland,ISL,2011,93.587
Iceland,ISL,2010,93.574
Iceland,ISL,2009,93.511
Iceland,ISL,2008,93.395
Iceland,ISL,2007,93.278
Iceland,ISL,2006,93.159
Iceland,ISL,2005,93.037
Iceland,ISL,2004,92.914
Iceland,ISL,2003,92.789
Iceland,ISL,2002,92.662
Iceland,ISL,2001,92.532
Iceland,ISL,2000,92.401
India,IND,2023,36.364
India,IND,2022,35.872
India,IND,2021,35.393
India,IND,2020,34.926
India,IND,2019,34.472
India,IND,2018,34.03
India,IND,2017,33.6
India,IND,2016,33.182
India,IND,2015,32.777
India,IND,2014,32.384
India,IND,2013,32.003
India,IND,2012,31.634
India,IND,2011,31.276
India,IND,2010,30.93
India,IND,2009,30.587
India,IND,2008,30.246
India,IND,2007,29.906
India,IND,2006,29.569
India,IND,2005,29.235
India,IND,2004,28.903
India,IND,2003,28.572
India,IND,2002,28.244
India,IND,2001,27.918
India,IND,2000,27.667
Indonesia,IDN,2023,58.572
Indonesia,IDN,2022,57.934
Indonesia,IDN,2021,57.29
Indonesia,IDN,2020,56.641
Indonesia,IDN,2019,55.985
Indonesia,IDN,2018,55.325
Indonesia,IDN,2017,54.659
Indonesia,IDN,2016,53.989
Indonesia,IDN,2015,53.313
Indonesia,IDN,2014,52.635
Indonesia,IDN,2013,51.955
Indonesia,IDN,2012,51.276
Indonesia,IDN,2011,50.595
Indonesia,IDN,2010,49.914
Indonesia,IDN,2009,49.134
Indonesia,IDN,2008,48.335
Indonesia,IDN,2007,47.535
Indonesia,IDN,2006,46.738
Indonesia,IDN,2005,45.942
Indonesia,IDN,2004,45.149
Indonesia,IDN,2003,44.356
Indonesia,IDN,2002,43.568
Indonesia,IDN,2001,42.783
Indonesia,IDN,2000,42.002
"Iran, Islamic Rep.",IRN,2023,77.257
"Iran, Islamic Rep.",IRN,2022,76.807
"Iran, Islamic Rep.",IRN,2021,76.345
"Iran, Islamic Rep.",IRN,2020,75.874
"Iran, Islamic Rep.",IRN,2019,75.391
"Iran, Islamic Rep.",IRN,2018,74.898
"Iran, Islamic Rep.",IRN,2017,74.394
"Iran, Islamic Rep.",IRN,2016,73.88
"Iran, Islamic Rep.",IRN,2015,73.358
"Iran, Islamic Rep.",IRN,2014,72.83
"Iran, Islamic Rep.",IRN,2013,72.295
"Iran, Islamic Rep.",IRN,2012,71.755
"Iran, Islamic Rep.",IRN,2011,71.2
"Iran, Islamic Rep.",IRN,2010,70.626
"Iran, Islamic Rep.",IRN,2009,70.045
"Iran, Islamic Rep.",IRN,2008,69.458
"Iran, Islamic Rep.",IRN,2007,68.864
"Iran, Islamic Rep.",IRN,2006,68.239
"Iran, Islamic Rep.",IRN,2005,67.558
"Iran, Islamic Rep.",IRN,2004,66.869
"Iran, Islamic Rep.",IRN,2003,66.172
"Iran, Islamic Rep.",IRN,2002,65.468
"Iran, Islamic Rep.",IRN,2001,64.758
"Iran, Islamic Rep.",IRN,2000,64.042
Iraq,IRQ,2023,71.599
Iraq,IRQ,2022,71.354
Iraq,IRQ,2021,71.119
Iraq,IRQ,2020,70.893
Iraq,IRQ,2019,70.678
Iraq,IRQ,2018,70.473
Iraq,IRQ,2017,70.278
Iraq,IRQ,2016,70.094
Iraq,IRQ,2015,69.921
Iraq,IRQ,2014,69.758
Iraq,IRQ,2013,69.595
Iraq,IRQ,2012,69.432
Iraq,IRQ,2011,69.268
Iraq,IRQ,2010,69.103
Iraq,IRQ,2009,68.98
Iraq,IRQ,2008,68.927
Iraq,IRQ,2007,68.873
Iraq,IRQ,2006,68.819
Iraq,IRQ,2005,68.766
Iraq,IRQ,2004,68.712
Iraq,IRQ,2003,68.658
Iraq,IRQ,2002,68.604
Iraq,IRQ,2001,68.55
Iraq,IRQ,2000,68.496
Ireland,IRL,2023,64.466
Ireland,IRL,2022,64.183
Ireland,IRL,2021,63.912
Ireland,IRL,2020,63.653
Ireland,IRL,2019,63.405
Ireland,IRL,2018,63.17
Ireland,IRL,2017,62.947
Ireland,IRL,2016,62.737
Ireland,IRL,2015,62.538
Ireland,IRL,2014,62.34
Ireland,IRL,2013,62.141
Ireland,IRL,2012,61.942
Ireland,IRL,2011,61.742
Ireland,IRL,2010,61.542
Ireland,IRL,2009,61.342
Ireland,IRL,2008,61.141
Ireland,IRL,2007,60.94
Ireland,IRL,2006,60.738
Ireland,IRL,2005,60.477
Ireland,IRL,2004,60.202
Ireland,IRL,2003,59.925
Ireland,IRL,2002,59.649
Ireland,IRL,2001,59.399
Ireland,IRL,2000,59.155
Israel,ISR,2023,92.854
Israel,ISR,2022,92.763
Israel,ISR,2021,92.674
Israel,ISR,2020,92.587
Israel,ISR,2019,92.501
Israel,ISR,2018,92.418
Israel,ISR,2017,92.336
Israel,ISR,2016,92.256
Israel,ISR,2015,92.179
Israel,ISR,2014,92.104
Israel,ISR,2013,92.031
Israel,ISR,2012,91.96
Israel,ISR,2011,91.892
Israel,ISR,2010,91.826
Israel,ISR,2009,91.763
Israel,ISR,2008,91.702
Israel,ISR,2007,91.641
Israel,ISR,2006,91.58
Israel,ISR,2005,91.518
Israel,ISR,2004,91.456
Israel,ISR,2003,91.393
Israel,ISR,2002,91.33
Israel,ISR,2001,91.267
Israel,ISR,2000,91.203
Italy,ITA,2023,71.973
Italy,ITA,2022,71.657
Italy,ITA,2021,71.346
Italy,ITA,2020,71.039
Italy,ITA,2019,70.736
Italy,ITA,2018,70.438
Italy,ITA,2017,70.144
Italy,ITA,2016,69.855
Italy,ITA,2015,69.565
Italy,ITA,2014,69.272
Italy,ITA,2013,68.979
Italy,ITA,2012,68.684
Italy,ITA,2011,68.444
Italy,ITA,2010,68.327
Italy,ITA,2009,68.209
Italy,ITA,2008,68.092
Italy,ITA,2007,67.974
Italy,ITA,2006,67.856
Italy,ITA,2005,67.738
Italy,ITA,2004,67.62
Italy,ITA,2003,67.501
Italy,ITA,2002,67.382
Italy,ITA,2001,67.282
Italy,ITA,2000,67.222
Jamaica,JAM,2023,57.378
Jamaica,JAM,2022,57.008
Jamaica,JAM,2021,56.652
Jamaica,JAM,2020,56.311
Jamaica,JAM,2019,55.985
Jamaica,JAM,2018,55.674
Jamaica,JAM,2017,55.378
Jamaica,JAM,2016,55.098
Jamaica,JAM,2015,54.833
Jamaica,JAM,2014,54.584
Jamaica,JAM,2013,54.35
Jamaica,JAM,2012,54.132
Jamaica,JAM,2011,53.93
Jamaica,JAM,2010,53.743
Jamaica,JAM,2009,53.557
Jamaica,JAM,2008,53.371
Jamaica,JAM,2007,53.184
Jamaica,JAM,2006,52.998
Jamaica,JAM,2005,52.811
Jamaica,JAM,2004,52.625
Jamaica,JAM,2003,52.437
Jamaica,JAM,2002,52.251
Jamaica,JAM,2001,52.053
Jamaica,JAM,2000,51.814
Japan,JPN,2023,92.043
Japan,JPN,2022,91.955
Japan,JPN,2021,91.867
Japan,JPN,2020,91.782
Japan,JPN,2019,91.698
Japan,JPN,2018,91.616
Japan,JPN,2017,91.535
Japan,JPN,2016,91.457
Japan,JPN,2015,91.381
Japan,JPN,2014,91.304
Japan,JPN,2013,91.226
Japan,JPN,2012,91.148
Japan,JPN,2011,91.069
Japan,JPN,2010,90.812
Japan,JPN,2009,89.989
Japan,JPN,2008,89.103
Japan,JPN,2007,88.146
Japan,JPN,2006,87.118
Japan,JPN,2005,85.978
Japan,JPN,2004,84.64
Japan,JPN,2003,83.196
Japan,JPN,2002,81.647
Japan,JPN,2001,79.99
Japan,JPN,2000,78.649
Jordan,JOR,2023,92.02
Jordan,JOR,2022,91.827
Jordan,JOR,2021,91.626
Jordan,JOR,2020,91.418
Jordan,JOR,2019,91.203
Jordan,JOR,2018,90.979
Jordan,JOR,2017,90.747
Jordan,JOR,2016,90.506
Jordan,JOR,2015,90.256
Jordan,JOR,2014,90.0
Jordan,JOR,2013,89.125
Jordan,JOR,2012,88.185
Jordan,JOR,2011,87.172
Jordan,JOR,2010,86.088
Jordan,JOR,2009,84.928
Jordan,JOR,2008,83.692
Jordan,JOR,2007,82.371
Jordan,JOR,2006,80.97
Jordan,JOR,2005,79.485
Jordan,JOR,2004,78.321
Jordan,JOR,2003,78.308
Jordan,JOR,2002,78.296
Jordan,JOR,2001,78.283
Jordan,JOR,2000,78.27
Kazakhstan,KAZ,2023,58.179
Kazakhstan,KAZ,2022,57.99
Kazakhstan,KAZ,2021,57.821
Kazakhstan,KAZ,2020,57.671
Kazakhstan,KAZ,2019,57.54
Kazakhstan,KAZ,2018,57.428
Kazakhstan,KAZ,2017,57.336
Kazakhstan,KAZ,2016,57.264
Kazakhstan,KAZ,2015,57.191
Kazakhstan,KAZ,2014,57.118
Kazakhstan,KAZ,2013,57.046
Kazakhstan,KAZ,2012,56.973
Kazakhstan,KAZ,2011,56.9
Kazakhstan,KAZ,2010,56.827
Kazakhstan,KAZ,2009,56.755
Kazakhstan,KAZ,2008,56.682
Kazakhstan,KAZ,2007,56.609
Kazakhstan,KAZ,2006,56.536
Kazakhstan,KAZ,2005,56.463
Kazakhstan,KAZ,2004,56.39
Kazakhstan,KAZ,2003,56.317
Kazakhstan,KAZ,2002,56.244
Kazakhstan,KAZ,2001,56.171
Kazakhstan,KAZ,2000,56.098
Kenya,KEN,2023,29.52
Kenya,KEN,2022,29.002
Kenya,KEN,2021,28.493
Kenya,KEN,2020,27.995
Kenya,KEN,2019,27.507
Kenya,KEN,2018,27.03
Kenya,KEN,2017,26.562
Kenya,KEN,2016,26.105
Kenya,KEN,2015,25.658
Kenya,KEN,2014,25.221
Kenya,KEN,2013,24.794
Kenya,KEN,2012,24.376
Kenya,KEN,2011,23.969
Kenya,KEN,2010,23.571
Kenya,KEN,2009,23.183
Kenya,KEN,2008,22.8
Kenya,KEN,2007,22.42
Kenya,KEN,2006,22.045
Kenya,KEN,2005,21.675
Kenya,KEN,2004,21.31
Kenya,KEN,2003,20.948
Kenya,KEN,2002,20.591
Kenya,KEN,2001,20.239
Kenya,KEN,2000,19.892
Kiribati,KIR,2023,57.762
Kiribati,KIR,2022,57.058
Kiribati,KIR,2021,56.335
Kiribati,KIR,2020,55.594
Kiribati,KIR,2019,54.835
Kiribati,KIR,2018,54.057
Kiribati,KIR,2017,53.262
Kiribati,KIR,2016,52.45
Kiribati,KIR,2015,51.619
Kiribati,KIR,2014,50.773
Kiribati,KIR,2013,49.927
Kiribati,KIR,2012,49.082
Kiribati,KIR,2011,48.235
Kiribati,KIR,2010,47.39
Kiribati,KIR,2009,46.547
Kiribati,KIR,2008,45.706
Kiribati,KIR,2007,44.866
Kiribati,KIR,2006,44.03
Kiribati,KIR,2005,43.551
Kiribati,KIR,2004,43.532
Kiribati,KIR,2003,43.512
Kiribati,KIR,2002,43.492
Kiribati,KIR,2001,43.473
Kiribati,KIR,2000,42.958
"Korea, Dem. People's Rep.",PRK,2023,63.203
"Korea, Dem. People's Rep.",PRK,2022,62.916
"Korea, Dem. People's Rep.",PRK,2021,62.642
"Korea, Dem. People's Rep.",PRK,2020,62.381
"Korea, Dem. People's Rep.",PRK,2019,62.134
"Korea, Dem. People's Rep.",PRK,2018,61.899
"Korea, Dem. People's Rep.",PRK,2017,61.678
"Korea, Dem. People's Rep.",PRK,2016,61.471
"Korea, Dem. People's Rep.",PRK,2015,61.277
"Korea, Dem. People's Rep.",PRK,2014,61.098
"Korea, Dem. People's Rep.",PRK,2013,60.918
"Korea, Dem. People's Rep.",PRK,2012,60.738
"Korea, Dem. People's Rep.",PRK,2011,60.557
"Korea, Dem. People's Rep.",PRK,2010,60.377
"Korea, Dem. People's Rep.",PRK,2009,60.195
"Korea, Dem. People's Rep.",PRK,2008,60.04
"Korea, Dem. People's Rep.",PRK,2007,59.962
"Korea, Dem. People's Rep.",PRK,2006,59.884
"Korea, Dem. People's Rep.",PRK,2005,59.805
"Korea, Dem. People's Rep.",PRK,2004,59.727
"Korea, Dem. People's Rep.",PRK,2003,59.648
"Korea, Dem. People's Rep.",PRK,2002,59.57
"Korea, Dem. People's Rep.",PRK,2001,59.491
"Korea, Dem. People's Rep.",PRK,2000,59.412
"Korea, Rep.",KOR,2023,81.456
"Korea, Rep.",KOR,2022,81.427
"Korea, Rep.",KOR,2021,81.414
"Korea, Rep.",KOR,2020,81.414
"Korea, Rep.",KOR,2019,81.43
"Korea, Rep.",KOR,2018,81.459
"Korea, Rep.",KOR,2017,81.503
"Korea, Rep.",KOR,2016,81.562
"Korea, Rep.",KOR,2015,81.634
"Korea, Rep.",KOR,2014,81.707
"Korea, Rep.",KOR,2013,81.779
"Korea, Rep.",KOR,2012,81.851
"Korea, Rep.",KOR,2011,81.923
"Korea, Rep.",KOR,2010,81.936
"Korea, Rep.",KOR,2009,81.835
"Korea, Rep.",KOR,2008,81.733
"Korea, Rep.",KOR,2007,81.631
"Korea, Rep.",KOR,2006,81.528
"Korea, Rep.",KOR,2005,81.345
"Korea, Rep.",KOR,2004,81.002
"Korea, Rep.",KOR,2003,80.652
"Korea, Rep.",KOR,2002,80.299
"Korea, Rep.",KOR,2001,79.94
"Korea, Rep.",KOR,2000,79.621
Kuwait,KWT,2023,100.0
Kuwait,KWT,2022,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2013,100.0
Kuwait,KWT,2012,100.0
Kuwait,KWT,2011,100.0
Kuwait,KWT,2010,100.0
Kuwait,KWT,2009,100.0
Kuwait,KWT,2008,100.0
Kuwait,KWT,2007,100.0
Kuwait,KWT,2006,100.0
Kuwait,KWT,2005,100.0
Kuwait,KWT,2004,100.0
Kuwait,KWT,2003,100.0
Kuwait,KWT,2002,100.0
Kuwait,KWT,2001,99.908
Kuwait,KWT,2000,99.0
Kyrgyz Republic,KGZ,2023,37.801
Kyrgyz Republic,KGZ,2022,37.461
Kyrgyz Republic,KGZ,2021,37.146
Kyrgyz Republic,KGZ,2020,36.856
Kyrgyz Republic,KGZ,2019,36.591
Kyrgyz Republic,KGZ,2018,36.351
Kyrgyz Republic,KGZ,2017,36.135
Kyrgyz Republic,KGZ,2016,35.944
Kyrgyz Republic,KGZ,2015,35.777
Kyrgyz Republic,KGZ,2014,35.635
Kyrgyz Republic,KGZ,2013,35.517
Kyrgyz Republic,KGZ,2012,35.423
Kyrgyz Republic,KGZ,2011,35.352
Kyrgyz Republic,KGZ,2010,35.306
Kyrgyz Republic,KGZ,2009,35.284
Kyrgyz Republic,KGZ,2008,35.285
Kyrgyz Republic,KGZ,2007,35.287
Kyrgyz Republic,KGZ,2006,35.289
Kyrgyz Republic,KGZ,2005,35.29
Kyrgyz Republic,KGZ,2004,35.292
Kyrgyz Republic,KGZ,2003,35.293
Kyrgyz Republic,KGZ,2002,35.295
Kyrgyz Republic,KGZ,2001,35.296
Kyrgyz Republic,KGZ,2000,35.298
Lao PDR,LAO,2023,38.247
Lao PDR,LAO,2022,37.592
Lao PDR,LAO,2021,36.939
Lao PDR,LAO,2020,36.29
Lao PDR,LAO,2019,35.645
Lao PDR,LAO,2018,35.004
Lao PDR,LAO,2017,34.368
Lao PDR,LAO,2016,33.736
Lao PDR,LAO,2015,33.108
Lao PDR,LAO,2014,32.487
Lao PDR,LAO,2013,31.872
Lao PDR,LAO,2012,31.264
Lao PDR,LAO,2011,30.66
Lao PDR,LAO,2010,30.064
Lao PDR,LAO,2009,29.475
Lao PDR,LAO,2008,28.893
Lao PDR,LAO,2007,28.316
Lao PDR,LAO,2006,27.748
Lao PDR,LAO,2005,27.186
Lao PDR,LAO,2004,26.242
Lao PDR,LAO,2003,25.126
Lao PDR,LAO,2002,24.044
Lao PDR,LAO,2001,22.993
Lao PDR,LAO,2000,21.977
Latvia,LVA,2023,68.671
Latvia,LVA,2022,68.54
Latvia,LVA,2021,68.421
Latvia,LVA,2020,68.315
Latvia,LVA,2019,68.222
Latvia,LVA,2018,68.142
Latvia,LVA,2017,68.075
Latvia,LVA,2016,68.021
Latvia,LVA,2015,67.98
Latvia,LVA,2014,67.952
Latvia,LVA,2013,67.925
Latvia,LVA,2012,67.897
Latvia,LVA,2011,67.869
Latvia,LVA,2010,67.841
Latvia,LVA,2009,67.814
Latvia,LVA,2008,67.834
Latvia,LVA,2007,67.9
Latvia,LVA,2006,67.967
Latvia,LVA,2005,68.0
Latvia,LVA,2004,67.9
Latvia,LVA,2003,67.8
Latvia,LVA,2002,67.85
Latvia,LVA,2001,67.95
Latvia,LVA,2000,68.067
Lebanon,LBN,2023,89.432
Lebanon,LBN,2022,89.262
Lebanon,LBN,2021,89.093
Lebanon,LBN,2020,88.925
Lebanon,LBN,2019,88.758
Lebanon,LBN,2018,88.593
Lebanon,LBN,2017,88.429
Lebanon,LBN,2016,88.266
Lebanon,LBN,2015,88.106
Lebanon,LBN,2014,87.947
Lebanon,LBN,2013,87.79
Lebanon,LBN,2012,87.636
Lebanon,LBN,2011,87.484
Lebanon,LBN,2010,87.334
Lebanon,LBN,2009,87.187
Lebanon,LBN,2008,87.042
Lebanon,LBN,2007,86.901
Lebanon,LBN,2006,86.762
Lebanon,LBN,2005,86.627
Lebanon,LBN,2004,86.494
Lebanon,LBN,2003,86.366
Lebanon,LBN,2002,86.24
Lebanon,LBN,2001,86.118
Lebanon,LBN,2000,86.0
Lesotho,LSO,2023,30.415
Lesotho,LSO,2022,29.943
Lesotho,LSO,2021,29.48
Lesotho,LSO,2020,29.028
Lesotho,LSO,2019,28.585
Lesotho,LSO,2018,28.153
Lesotho,LSO,2017,27.73
Lesotho,LSO,2016,27.317
Lesotho,LSO,2015,26.908
Lesotho,LSO,2014,26.502
Lesotho,LSO,2013,26.101
Lesotho,LSO,2012,25.704
Lesotho,LSO,2011,25.31
Lesotho,LSO,2010,24.798
Lesotho,LSO,2009,24.293
Lesotho,LSO,2008,23.796
Lesotho,LSO,2007,23.304
Lesotho,LSO,2006,22.82
Lesotho,LSO,2005,22.249
Lesotho,LSO,2004,21.689
Lesotho,LSO,2003,21.137
Lesotho,LSO,2002,20.597
Lesotho,LSO,2001,20.067
Lesotho,LSO,2000,19.548
Liberia,LBR,2023,53.567
Liberia,LBR,2022,53.065
Liberia,LBR,2021,52.573
Liberia,LBR,2020,52.089
Liberia,LBR,2019,51.615
Liberia,LBR,2018,51.151
Liberia,LBR,2017,50.697
Liberia,LBR,2016,50.254
Liberia,LBR,2015,49.82
Liberia,LBR,2014,49.397
Liberia,LBR,2013,48.985
Liberia,LBR,2012,48.583
Liberia,LBR,2011,48.193
Liberia,LBR,2010,47.813
Liberia,LBR,2009,47.445
Liberia,LBR,2008,47.088
Liberia,LBR,2007,46.742
Liberia,LBR,2006,46.396
Liberia,LBR,2005,46.051
Liberia,LBR,2004,45.706
Liberia,LBR,2003,45.361
Liberia,LBR,2002,45.017
Liberia,LBR,2001,44.673
Liberia,LBR,2000,44.331
Libya,LBY,2023,81.606
Libya,LBY,2022,81.302
Libya,LBY,2021,80.994
Libya,LBY,2020,80.691
Libya,LBY,2019,80.393
Libya,LBY,2018,80.102
Libya,LBY,2017,79.817
Libya,LBY,2016,79.54
Libya,LBY,2015,79.27
Libya,LBY,2014,79.009
Libya,LBY,2013,78.756
Libya,LBY,2012,78.512
Libya,LBY,2011,78.277
Libya,LBY,2010,78.052
Libya,LBY,2009,77.837
Libya,LBY,2008,77.632
Libya,LBY,2007,77.437
Libya,LBY,2006,77.253
Libya,LBY,2005,77.08
Libya,LBY,2004,76.919
Libya,LBY,2003,76.768
Libya,LBY,2002,76.629
Libya,LBY,2001,76.502
Libya,LBY,2000,76.387
Lithuania,LTU,2023,68.694
Lithuania,LTU,2022,68.465
Lithuania,LTU,2021,68.249
Lithuania,LTU,2020,68.046
Lithuania,LTU,2019,67.855
Lithuania,LTU,2018,67.679
Lithuania,LTU,2017,67.516
Lithuania,LTU,2016,67.366
Lithuania,LTU,2015,67.23
Lithuania,LTU,2014,67.108
Lithuania,LTU,2013,66.986
Lithuania,LTU,2012,66.864
Lithuania,LTU,2011,66.741
Lithuania,LTU,2010,66.757
Lithuania,LTU,2009,66.842
Lithuania,LTU,2008,66.848
Lithuania,LTU,2007,66.777
Lithuania,LTU,2006,66.706
Lithuania,LTU,2005,66.635
Lithuania,LTU,2004,66.646
Lithuania,LTU,2003,66.737
Lithuania,LTU,2002,66.828
Lithuania,LTU,2001,66.919
Lithuania,LTU,2000,66.986
Luxembourg,LUX,2023,92.078
Luxembourg,LUX,2022,91.881
Luxembourg,LUX,2021,91.672
Luxembourg,LUX,2020,91.453
Luxembourg,LUX,2019,91.223
Luxembourg,LUX,2018,90.981
Luxembourg,LUX,2017,90.727
Luxembourg,LUX,2016,90.46
Luxembourg,LUX,2015,90.179
Luxembourg,LUX,2014,89.884
Luxembourg,LUX,2013,89.574
Luxembourg,LUX,2012,89.249
Luxembourg,LUX,2011,88.906
Luxembourg,LUX,2010,88.547
Luxembourg,LUX,2009,88.178
Luxembourg,LUX,2008,87.8
Luxembourg,LUX,2007,87.409
Luxembourg,LUX,2006,87.009
Luxembourg,LUX,2005,86.598
Luxembourg,LUX,2004,86.177
Luxembourg,LUX,2003,85.743
Luxembourg,LUX,2002,85.299
Luxembourg,LUX,2001,84.843
Luxembourg,LUX,2000,84.216
Madagascar,MDG,2023,40.556
Madagascar,MDG,2022,39.882
Madagascar,MDG,2021,39.207
Madagascar,MDG,2020,38.534
Madagascar,MDG,2019,37.861
Madagascar,MDG,2018,37.191
Madagascar,MDG,2017,36.522
Madagascar,MDG,2016,35.856
Madagascar,MDG,2015,35.193
Madagascar,MDG,2014,34.534
Madagascar,MDG,2013,33.878
Madagascar,MDG,2012,33.227
Madagascar,MDG,2011,32.58
Madagascar,MDG,2010,31.938
Madagascar,MDG,2009,31.301
Madagascar,MDG,2008,30.67
